SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
a3b4e9e23ca7...,2015-01-25T07:57:51Z,Jean-Francois Romang,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a3b4e9e23ca7f8949336014468b872e57da85762
f6f1d2422303...,2015-01-30T16:58:18Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f6f1d2422303923927c0c088dee1d6df22dc4b98
ce0a95c2c013...,2015-01-25T18:22:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ce0a95c2c013f4aa9d41a80b8f12f005fe162fcb
8aa8608c2a30...,2015-01-26T16:05:53Z,Alain SAVARD,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8aa8608c2a30acc56c4bb4467309cef5089fb2bd
7837fb2aca6d...,2015-01-28T21:00:09Z,NicklasPersson,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7837fb2aca6db425e5f7237f5cc714412fc0140d
9f0d5241bfcf...,2015-01-28T20:53:50Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9f0d5241bfcf454d4b21594b0af239bbe5990b84
5b555525d2f9...,2015-01-27T20:27:38Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5b555525d2f9cbff446b7461d1317948e8e21cd1
c4518e395eb8...,2015-01-25T22:03:57Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c4518e395eb819bb7b96f30c148a51bfe78479e1
d8b3ad220832...,2015-01-24T21:05:06Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d8b3ad2208328e2ed35c34c450b539918ee5c87e
ec36b8dea91f...,2015-01-25T21:46:02Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ec36b8dea91f2a7a9c5914557fa06435e00e67db
14f7d9a6292a...,2015-01-25T10:07:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/14f7d9a6292ac7c2e92d9bcab7dd7186eb151c02
8ebf30d44a7c...,2015-01-19T07:11:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8ebf30d44a7ca1d708f2a1bb659d2817baaa6850
5154ac9cff43...,2015-01-24T19:38:59Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5154ac9cff432574eefd461c54eb646ddf6e96e6
54b5b528d9ef...,2015-01-20T21:17:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/54b5b528d9ef6c4f14a2000eead9a5c0686f899e
44643c277007...,2015-01-20T08:13:30Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/44643c277007e3902586418541c0c22ff110fde1
69407ae9b88d...,2015-01-24T07:51:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/69407ae9b88d9fd7e8b724f1a8bf1f47bb4d2f67
18375e3bfbd0...,2015-01-22T10:05:31Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/18375e3bfbd03b0851969bda5427d5b22cb4fea1
6390a3da9471...,2015-01-21T18:53:26Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6390a3da9471da3e0e8755eceb11225fc3088836
36f8814aa636...,2015-01-21T16:35:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/36f8814aa6369a9bce1216556d9382cac34b4678
96e36a789708...,2015-01-21T12:18:19Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/96e36a789708164b14c873cdb2e0acac9aca57e7
2ca2c3f35b2e...,2015-01-21T10:33:53Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2ca2c3f35b2e408fd97bdf7092f41e1e508eb7af
f54c44e6be0d...,2015-01-20T21:17:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f54c44e6be0deaadefcb428af8d288e75955aa20
ca3622f8e867...,2015-01-19T07:11:43Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ca3622f8e86746b066f75db449b1e8beac111b6c
97a034ad3e8b...,2015-01-17T23:19:18Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/97a034ad3e8b25f0e8e1dd03d31f4689180f7547
1b62b47b6276...,2015-01-18T09:04:49Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1b62b47b6276a7eae1ea51d858c8d308ad34c675
7f51610103dd...,2015-01-17T23:01:10Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7f51610103dd5a62d9fea37c809d54e331d52de3
712bbb052eb1...,2015-01-18T14:14:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/712bbb052eb19f04d184da3d9ba66ae11f565201
fe4fda474fb8...,2015-01-18T10:04:51Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fe4fda474fb8b0cb582c8232be602e2d323c87eb
f7d8ea3866c2...,2015-01-18T09:41:56Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f7d8ea3866c26df10617e97513e906d1f5a5b833
f53aea45e323...,2015-01-18T07:05:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f53aea45e3230239d358d4d35357c9ee6bf6fb54
3c07603dac03...,2015-01-18T07:00:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3c07603dac03f0da20194097cf4eb1a396fea60d
c73f33f37e56...,2015-01-17T09:12:02Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c73f33f37e56048f4e137dd5e5118367eb072a05
05cb58f4fc58...,2015-01-17T21:15:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/05cb58f4fc585bb7776acfda2eb761a27959d6e5
595fc342cf4a...,2015-01-17T08:04:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/595fc342cf4a039cc59ca6adec5025d14201714b
58fdb84b0df7...,2015-01-16T19:03:49Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/58fdb84b0df76a951da40dc10a6db018ed0927fb
ab276357d7de...,2015-01-14T20:18:41Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ab276357d7dea388a81ea75f9b7d89670cf4fcf0
4abe333e1fdb...,2015-01-14T20:11:33Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4abe333e1fdb2fbe09975690cdb1f52e3e4b835b
7b20bb6e1a98...,2015-01-13T21:07:18Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7b20bb6e1a98758e6afabe4e654761685c8dafa5
4eb2d8ce095b...,2015-01-09T11:35:44Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4eb2d8ce095b284a1e55762548d9821a83a19b3b
b97df4c23685...,2015-01-11T07:31:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b97df4c23685ce1ef8d52105cbd78700c8ac0395
17bcdb9212e4...,2015-01-11T20:02:41Z,Stefano80,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/17bcdb9212e424a9539321b01c3d9f79e0d69a64
202a78e8e431...,2015-01-10T15:14:37Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/202a78e8e43148525d12dc4feeddda12e35a4dbd
42b48b08e81b...,2015-01-10T10:43:28Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/42b48b08e81b55e385e55b3074b7c59d81809a45
aea2fde6117b...,2015-01-07T08:09:41Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/aea2fde6117be2fbda1caa62c842dea766780be5
b73ae56ee18f...,2015-01-05T22:09:12Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b73ae56ee18fd995b7071745eb3a3a4c2be57916
3fda064a669c...,2015-01-03T15:39:17Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3fda064a669c2bcecfa31d66c661efa7408499de
a6e292034a60...,2015-01-03T11:29:00Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a6e292034a60597d8d0a3dc00e9c1eb94b1112ac
c7332d5610fa...,2015-01-03T20:34:20Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c7332d5610faf6086ce0b0fe795f5ffc92cc39b0
9d1e2c0e7632...,2015-01-03T09:51:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9d1e2c0e763241e78cb7c957c532c484c848150c
c150f07291aa...,2015-01-03T09:16:10Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c150f07291aa3205d630351e21f5b6826b6c9f12
62f531254e03...,2015-01-01T09:46:31Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/62f531254e03f946c92ad307fb68c7faa2806d16
91cc82aa2566...,2014-12-30T09:31:50Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/91cc82aa2566e6b6fa60cf82298250d6e4e2dd46
19b8249ff47e...,2015-01-02T20:18:49Z,Matthew Lai,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/19b8249ff47ed2109182b2eacfc03ddb3d0a7059
25b492ab586b...,2015-01-02T19:31:33Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/25b492ab586bcb3795a4bbb7521a8e5ee20d6708
4c9b42316112...,2014-12-31T09:41:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4c9b42316112efc7383c27570102d5d528d6af0a
2416242c966b...,2014-12-28T11:34:01Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2416242c966bfccd5a779e037dfe0d2d4cd8f3fe
6933f05f4b1b...,2014-12-27T09:47:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6933f05f4b1b7b1bd2c072029bf5a06cbeac5b0b
f9571e8d5738...,2014-12-24T03:50:00Z,Arjun Temurnikar,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f9571e8d57381275f08ffbfb960358319d4c34dd
2bfacf136cf7...,2014-12-24T10:36:04Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2bfacf136cf780936aab3ddfb1dfce0163d09d40
296534f23489...,2014-12-21T09:52:34Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/296534f23489e6d95ba7ce1bb35e8a2cbf9a5a9d
e5c7b44f7abf...,2014-12-20T08:51:53Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/e5c7b44f7abf49170ffba98940c7c8bf95806d07
323103826274...,2014-12-20T17:49:56Z,Stefan Geschwentner,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/323103826274c6ea23d36fd05ef0744f8d38cd3f
9cae6e66ce00...,2014-12-16T07:25:54Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9cae6e66ce00850086d1bfe1e24e34442c12b206
46d5fff01fbe...,2014-12-18T19:56:00Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/46d5fff01fbeafdf822e440231845363ba979f09
b8fd1a78dc69...,2014-12-14T08:31:13Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b8fd1a78dc69f9baba2d8b0079e2d7844fe62958
413b24380993...,2014-12-13T08:27:39Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/413b24380993cfdb7578ebe10b6a71b51bd8fb5b
0edb6348d20e...,2014-12-14T19:45:43Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0edb6348d20ec35a8ac65453239097078d947b7e
14cf27e6f657...,2014-12-13T07:16:35Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/14cf27e6f65787a1f9c8e4759ae0fcc218f37d2d
7b4828b68ced...,2014-12-11T19:56:24Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7b4828b68ced7e92a3399f9e48da8726b6b315f0
f6d220ab145a...,2014-12-11T18:06:03Z,joergoster,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f6d220ab145a361f7240a44dbe61056e801d9bda
afafdf7b7329...,2014-12-11T18:03:44Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/afafdf7b73295b54a4027d88748599ff20f61759
b15dcd977487...,2014-12-07T19:54:23Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b15dcd977487c58409de48016eb7680850481d5d
94dd204c3b10...,2014-12-07T09:45:36Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/94dd204c3b10ebe0e6c8df5d7c98de5ba4906cad
5943600a890c...,2014-12-08T07:23:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5943600a890cef1e83235d08b248e686c95c77d1
589c711449ef...,2014-12-08T08:46:21Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/589c711449ef09b459b76d8891b6abc5c0b843bd
158864270a05...,2014-12-08T00:10:57Z,Ernesto Gatti,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/158864270a055fe20dca4a87f4b7a8aa9cedfeb9
a87da2c4b3dc...,2014-12-07T23:55:53Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a87da2c4b3dce975fa8642c352c99aed5a1420f8
fbb53524efd9...,2014-12-07T23:53:33Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fbb53524efd94c4b227c72c725c628a4aa5f9f72
ba1464751d11...,2014-11-30T13:59:09Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/ba1464751d1186f723a2d2a5d18c06ddfc9a4cb3
eeb6d923fa5e...,2014-11-30T11:14:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/eeb6d923fa5e773ba223c0cede75705c1f3d9e89
c30eb4c9c9f8...,2014-11-30T07:38:46Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c30eb4c9c9f875a8302056ddd9612003bc21c023
35c1ccef3962...,2014-11-30T21:02:39Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/35c1ccef3962818339806f657eedba2da96bf18a
0935dca9a672...,2014-11-30T20:50:01Z,Joona Kiiski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0935dca9a6729f8036b3bde3554708743e47ac43
314d446518da...,2014-11-30T20:35:22Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/314d446518daa035526be8539b23957ba4678468
c014444f09ac...,2014-11-29T09:02:32Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c014444f09ace05e908909d9c5c60127e998b538
9b4e123fbee4...,2014-11-27T18:30:18Z,Rodrigo Exterckötter Tjäder,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/9b4e123fbee44b0dc5d6aba497e5e70d165f576c
a43f633c19c4...,2014-11-26T11:56:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/a43f633c19c43b43ec7a5e460eb91b7abcf59e3a
66f5cd3f9d12...,2014-11-29T08:22:25Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/66f5cd3f9d123306c509b6172fd11ed3afa1d39a
fe07ae4cb4c2...,2014-11-25T23:56:48Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fe07ae4cb4c2553fb48cab44c502ba766d1f09ce
2c52147dbfdc...,2014-11-25T23:53:40Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2c52147dbfdc714a0ae95982f37fc5141b225f8c
7caa6cd3383c...,2014-11-25T23:45:28Z,Ronald de Man,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7caa6cd3383cf90189a1947c9bdf9c6fea1172a6
4509eb1342fe...,2014-11-24T00:53:00Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4509eb1342fe282d08bd90340efaff4df5947a87
7ad59d9ac9cb...,2014-11-24T00:49:53Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7ad59d9ac9cbeae8b95843a720a53c99bb1f0d3b
48127fe5d35b...,2014-11-21T21:46:59Z,Jonathan Calovski,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/48127fe5d35b01c1cd1ffb8657ed73dfe5730da3
84408e5cd68a...,2014-11-20T11:13:00Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/84408e5cd68a9323292ddababec4d1183abeef2e
79232be02a03...,2014-11-21T08:10:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/79232be02a03a5e2225b30f843e9597fd85951dc
0a1f54975fe3...,2014-11-18T22:39:17Z,hxim,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0a1f54975fe3cb59a5274cbfee51f5b53e64071b
bffe32f4fe66...,2014-11-18T22:36:45Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bffe32f4fe66decd0aa1bd7e39f808c33b3e9410
4aca11ae2a37...,2014-11-18T10:57:57Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4aca11ae2a37df653b54f554a3d8b3005c063447
1a939cd8c867...,2014-11-16T15:25:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1a939cd8c8679e74e9a27ae72d9963247d647890
d65c9a326294...,2014-11-16T23:50:33Z,sf-x,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d65c9a326294a1f7bedf8f9a386b155f10055b42
99f2c1a2a64c...,2014-11-16T23:48:30Z,Rodrigo Exterckötter Tjäder,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/99f2c1a2a64cac94ee56324fa25f8fba04cd1347
3b1f552b08b2...,2014-11-16T23:04:58Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3b1f552b08b254a5b2d8234ba35d52d3ee86a7cb
4840643fedbf...,2014-11-15T04:36:49Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4840643fedbfc33d118cdc13c8435b062e3da99b
4739037f967a...,2014-11-12T21:13:55Z,Gary Linscott,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4739037f967ac3c818907e89cc88c7b97021d027
234344500f4d...,2014-11-10T11:14:16Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/234344500f4d6e35c6992a07e0b1adb59aea209e
b777b17f6ff7...,2014-11-10T13:46:05Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/b777b17f6ff7fe9670d864cf31106fdefdca3001
db4b8ee00091...,2014-11-10T14:09:36Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/db4b8ee000912f88927757eb8dee255b8d66a4b4
c6d45c60b516...,2014-11-10T10:49:13Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/c6d45c60b516e799526f1163733b74b23fc1b63c
d709a5f1c52f...,2014-11-09T00:45:27Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d709a5f1c52f253a09cd931d06b5197dcdafc3ba
1b0df1ae141b...,2014-11-08T10:39:38Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/1b0df1ae141be1461e3fbe809b5b27c3e360753f
57fdfdedcf8c...,2014-11-09T08:24:06Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/57fdfdedcf8c910fc9ad6c827a1a4dae372d3606
6fb0a1bc4050...,2014-11-08T13:04:14Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/6fb0a1bc4050dd9b15e9c163c46c60f25c48137d
8631b08d9704...,2014-11-08T15:56:51Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8631b08d9704dac256462f6b5b885a4d8b0a9165
3d2aab11d894...,2014-11-08T15:47:56Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/3d2aab11d89493311e0908a9ee1a8288b9ff9b42
7ebb872409d2...,2014-11-07T21:40:24Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7ebb872409d23b7c745d71ce5c21bea786d81aa0
375797d51c8c...,2014-11-07T19:26:23Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/375797d51c8c18b98930f5e4c404b7fd572f6737
8e98bd616e33...,2014-11-06T18:00:07Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8e98bd616e33cbe2d5cd7a22867a29d29bd67a1b
bc83515c9e82...,2014-11-02T05:10:31Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bc83515c9e821016d2113298ef988e99ceced1af
bcbab1937670...,2014-10-30T11:11:20Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/bcbab1937670ca39ddb0a216ff9a787e56b79b3a
d29a68f5854d...,2014-10-18T05:44:08Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d29a68f5854d0b529f2e0447fddcc6a61200c5aa
0608d6aaec6f...,2014-11-04T15:40:37Z,Ajith,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0608d6aaec6fe841550c9fc7142bba1b50d9ead6
2fd075d1ea62...,2014-11-01T05:48:19Z,mstembera,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2fd075d1ea62e0d68c7044ec8d199067c901adaa
d12378497cb2...,2014-11-03T16:35:02Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d12378497cb24f40d3510cdcfaecd1335f523196
8ab9c2511a36...,2014-11-03T15:36:24Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8ab9c2511a36a929a17a689125c919c927aee786
fc0733087a03...,2014-11-02T07:03:52Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/fc0733087a035b9e86e17f73b42215b583392502
42a20920e525...,2014-11-01T21:18:15Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/42a20920e5259dbe3efd9002fbc7176a9f071636
79fa72f39234...,2014-11-01T21:24:33Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/79fa72f392343fb93c16c133dedc3dbdf795e746
d3091971b789...,2014-11-01T17:15:07Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d3091971b789b4be4c56fdf608eae33c5c54bbd4
d9caede32496...,2014-11-01T20:43:57Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d9caede3249698440b7579e31d92aaa9984a128b
8a7876d48d43...,2014-11-01T20:35:10Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/8a7876d48d4360d14d918c1ff444b5d6eb0382de
2ee125029420...,2014-11-01T20:16:29Z,lucasart,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/2ee125029420b46b255116ab1d57931a9d6cf3e4
5644e14d0e3d...,2014-11-01T17:50:27Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/5644e14d0e3d69b3f845e475771564ffb3e25445
d07a8753983d...,2014-11-01T17:05:03Z,Marco Costalba,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/d07a8753983d0cbe7d81e61136b304e771b57ba7
